"Geography","Age","Population","Week_Ending_Sat","flu.coverage.rd2.sc_A_B_C_D"
"United States","6 Months - 4 Years",17433786,2022-08-13,2.59793527986029
"United States","6 Months - 4 Years",17433786,2022-08-20,3.69772616061862
"United States","6 Months - 4 Years",17433786,2022-08-27,5.37672437377021
"United States","6 Months - 4 Years",17433786,2022-09-03,7.56093853136222
"United States","6 Months - 4 Years",17433786,2022-09-10,10.1763772454418
"United States","6 Months - 4 Years",17433786,2022-09-17,13.1490491280561
"United States","6 Months - 4 Years",17433786,2022-09-24,16.4049627912523
"United States","6 Months - 4 Years",17433786,2022-10-01,19.9884055730573
"United States","6 Months - 4 Years",17433786,2022-10-08,24.5677995485253
"United States","6 Months - 4 Years",17433786,2022-10-15,29.6762821974559
"United States","6 Months - 4 Years",17433786,2022-10-22,34.6020043609386
"United States","6 Months - 4 Years",17433786,2022-10-29,38.6331168800627
"United States","6 Months - 4 Years",17433786,2022-11-05,41.8786359282771
"United States","6 Months - 4 Years",17433786,2022-11-12,44.8606754402322
"United States","6 Months - 4 Years",17433786,2022-11-19,47.4870328988192
"United States","6 Months - 4 Years",17433786,2022-11-26,49.6655057869295
"United States","6 Months - 4 Years",17433786,2022-12-03,51.4015435910036
"United States","6 Months - 4 Years",17433786,2022-12-10,52.9249556796858
"United States","6 Months - 4 Years",17433786,2022-12-17,54.2648776288502
"United States","6 Months - 4 Years",17433786,2022-12-24,55.4362788148016
"United States","6 Months - 4 Years",17433786,2022-12-31,56.457141754117
"United States","6 Months - 4 Years",17433786,2023-01-07,57.3891584957049
"United States","6 Months - 4 Years",17433786,2023-01-14,58.2486820831139
"United States","6 Months - 4 Years",17433786,2023-01-21,59.0316118291554
"United States","6 Months - 4 Years",17433786,2023-01-28,59.7338470466407
"United States","6 Months - 4 Years",17433786,2023-02-04,60.3935123991246
"United States","6 Months - 4 Years",17433786,2023-02-11,61.059466516464
"United States","6 Months - 4 Years",17433786,2023-02-18,61.6965530353759
"United States","6 Months - 4 Years",17433786,2023-02-25,62.2683326709368
"United States","6 Months - 4 Years",17433786,2023-03-04,62.814998692531
"United States","6 Months - 4 Years",17433786,2023-03-11,63.4059777196309
"United States","6 Months - 4 Years",17433786,2023-03-18,63.9653779390597
"United States","6 Months - 4 Years",17433786,2023-03-25,64.4150369401829
"United States","6 Months - 4 Years",17433786,2023-04-01,64.7059180564629
"United States","6 Months - 4 Years",17433786,2023-04-08,65.0057323842148
"United States","6 Months - 4 Years",17433786,2023-04-15,65.3148717952936
"United States","6 Months - 4 Years",17433786,2023-04-22,65.5834900785995
"United States","6 Months - 4 Years",17433786,2023-04-29,65.7633730435065
"United States","6 Months - 4 Years",17433786,2023-05-06,65.9131618876602
"United States","6 Months - 4 Years",17433786,2023-05-13,66.0777789689249
"United States","6 Months - 4 Years",17433786,2023-05-20,66.2484193730329
"United States","6 Months - 4 Years",17433786,2023-05-27,66.4162781857164
"United States","6 Months - 4 Years",17433786,2023-06-03,66.5725504927075
"United States","5-12 Years",32585855,2022-08-06,0
"United States","5-12 Years",32585855,2022-08-13,3.39619749516134
"United States","5-12 Years",32585855,2022-08-20,3.48100448465273
"United States","5-12 Years",32585855,2022-08-27,4.33727661287836
"United States","5-12 Years",32585855,2022-09-03,5.85575999265169
"United States","5-12 Years",32585855,2022-09-10,7.92720073678618
"United States","5-12 Years",32585855,2022-09-17,10.4423449580953
"United States","5-12 Years",32585855,2022-09-24,13.2919387693925
"United States","5-12 Years",32585855,2022-10-01,16.5152488708921
"United States","5-12 Years",32585855,2022-10-08,20.9590952934919
"United States","5-12 Years",32585855,2022-10-15,26.0871720190884
"United States","5-12 Years",32585855,2022-10-22,31.0593615387766
"United States","5-12 Years",32585855,2022-10-29,35.0355463436513
"United States","5-12 Years",32585855,2022-11-05,38.1411663252422
"United States","5-12 Years",32585855,2022-11-12,40.9812457276499
"United States","5-12 Years",32585855,2022-11-19,43.4350435708254
"United States","5-12 Years",32585855,2022-11-26,45.3818188747197
"United States","5-12 Years",32585855,2022-12-03,46.8189063856467
"United States","5-12 Years",32585855,2022-12-10,48.0273381019395
"United States","5-12 Years",32585855,2022-12-17,49.0580870510857
"United States","5-12 Years",32585855,2022-12-24,49.9453420325109
"United States","5-12 Years",32585855,2022-12-31,50.7233628055732
"United States","5-12 Years",32585855,2023-01-07,51.4226662150309
"United States","5-12 Years",32585855,2023-01-14,52.0616249594849
"United States","5-12 Years",32585855,2023-01-21,52.6566571226781
"United States","5-12 Years",32585855,2023-01-28,53.2241807883535
"United States","5-12 Years",32585855,2023-02-04,53.8047916297881
"United States","5-12 Years",32585855,2023-02-11,54.4089028158651
"United States","5-12 Years",32585855,2023-02-18,54.9721665054352
"United States","5-12 Years",32585855,2023-02-25,55.4292853138696
"United States","5-12 Years",32585855,2023-03-04,55.7926325000978
"United States","5-12 Years",32585855,2023-03-11,56.1521326961864
"United States","5-12 Years",32585855,2023-03-18,56.4855852891292
"United States","5-12 Years",32585855,2023-03-25,56.7687718724591
"United States","5-12 Years",32585855,2023-04-01,56.9936661313299
"United States","5-12 Years",32585855,2023-04-08,57.2570004756582
"United States","5-12 Years",32585855,2023-04-15,57.5344720343353
"United States","5-12 Years",32585855,2023-04-22,57.771330389532
"United States","5-12 Years",32585855,2023-04-29,57.9145021879914
"United States","5-12 Years",32585855,2023-05-06,58.0216543689893
"United States","5-12 Years",32585855,2023-05-13,58.1391926501247
"United States","5-12 Years",32585855,2023-05-20,58.2588389096207
"United States","5-12 Years",32585855,2023-05-27,58.3723150257004
"United States","5-12 Years",32585855,2023-06-03,58.471342876587
"United States","13-17 Years",20933743,2022-08-06,0
"United States","13-17 Years",20933743,2022-08-13,2.92438917844736
"United States","13-17 Years",20933743,2022-08-20,3.29322739642287
"United States","13-17 Years",20933743,2022-08-27,4.24519403046149
"United States","13-17 Years",20933743,2022-09-03,5.70001674310853
"United States","13-17 Years",20933743,2022-09-10,7.5774231969093
"United States","13-17 Years",20933743,2022-09-17,9.79714105440913
"United States","13-17 Years",20933743,2022-09-24,12.2788979781533
"United States","13-17 Years",20933743,2022-10-01,15.0583882808472
"United States","13-17 Years",20933743,2022-10-08,18.7955853909038
"United States","13-17 Years",20933743,2022-10-15,23.059344024323
"United States","13-17 Years",20933743,2022-10-22,27.1802963444844
"United States","13-17 Years",20933743,2022-10-29,30.4890745147679
"United States","13-17 Years",20933743,2022-11-05,33.1047981209721
"United States","13-17 Years",20933743,2022-11-12,35.5186308687455
"United States","13-17 Years",20933743,2022-11-19,37.6192711012418
"United States","13-17 Years",20933743,2022-11-26,39.2954171616146
"United States","13-17 Years",20933743,2022-12-03,40.5413730196599
"United States","13-17 Years",20933743,2022-12-10,41.6031051054474
"United States","13-17 Years",20933743,2022-12-17,42.5187156182352
"United States","13-17 Years",20933743,2022-12-24,43.3112375391687
"United States","13-17 Years",20933743,2022-12-31,44.0066505026333
"United States","13-17 Years",20933743,2023-01-07,44.6670320974124
"United States","13-17 Years",20933743,2023-01-14,45.2946935140157
"United States","13-17 Years",20933743,2023-01-21,45.8698919649036
"United States","13-17 Years",20933743,2023-01-28,46.3728846625367
"United States","13-17 Years",20933743,2023-02-04,46.8499232644915
"United States","13-17 Years",20933743,2023-02-11,47.3571908808488
"United States","13-17 Years",20933743,2023-02-18,47.8145405018078
"United States","13-17 Years",20933743,2023-02-25,48.1397795241979
"United States","13-17 Years",20933743,2023-03-04,48.3576520771564
"United States","13-17 Years",20933743,2023-03-11,48.5966714447793
"United States","13-17 Years",20933743,2023-03-18,48.8287735232559
"United States","13-17 Years",20933743,2023-03-25,49.0230983447899
"United States","13-17 Years",20933743,2023-04-01,49.1628811433534
"United States","13-17 Years",20933743,2023-04-08,49.3298057838098
"United States","13-17 Years",20933743,2023-04-15,49.513111151094
"United States","13-17 Years",20933743,2023-04-22,49.6766925672607
"United States","13-17 Years",20933743,2023-04-29,49.7854600977601
"United States","13-17 Years",20933743,2023-05-06,49.8724788775068
"United States","13-17 Years",20933743,2023-05-13,49.9674840558879
"United States","13-17 Years",20933743,2023-05-20,50.0677696570624
"United States","13-17 Years",20933743,2023-05-27,50.170629705189
"United States","13-17 Years",20933743,2023-06-03,50.2733582244266
"United States","6 Months - 17 Years",70953385,2022-08-06,0
"United States","6 Months - 17 Years",70953385,2022-08-13,3.24329502942686
"United States","6 Months - 17 Years",70953385,2022-08-20,3.60334623556363
"United States","6 Months - 17 Years",70953385,2022-08-27,4.64147321186145
"United States","6 Months - 17 Years",70953385,2022-09-03,6.26544479582324
"United States","6 Months - 17 Years",70953385,2022-09-10,8.38302982495195
"United States","6 Months - 17 Years",70953385,2022-09-17,10.9019971367505
"United States","6 Months - 17 Years",70953385,2022-09-24,13.7301155687219
"United States","6 Months - 17 Years",70953385,2022-10-01,16.905828729124
"United States","6 Months - 17 Years",70953385,2022-10-08,21.1709316105524
"United States","6 Months - 17 Years",70953385,2022-10-15,26.0375255788961
"United States","6 Months - 17 Years",70953385,2022-10-22,30.7492586676921
"United States","6 Months - 17 Years",70953385,2022-10-29,34.5497789104776
"United States","6 Months - 17 Years",70953385,2022-11-05,37.5379948561736
"United States","6 Months - 17 Years",70953385,2022-11-12,40.2569118031556
"United States","6 Months - 17 Years",70953385,2022-11-19,42.6163229091426
"United States","6 Months - 17 Years",70953385,2022-11-26,44.5260213318537
"United States","6 Months - 17 Years",70953385,2022-12-03,45.9866946648411
"United States","6 Months - 17 Years",70953385,2022-12-10,47.2221978945198
"United States","6 Months - 17 Years",70953385,2022-12-17,48.2841313430703
"United States","6 Months - 17 Years",70953385,2022-12-24,49.2113075892119
"United States","6 Months - 17 Years",70953385,2022-12-31,50.0413960464808
"United States","6 Months - 17 Years",70953385,2023-01-07,50.7877647080037
"United States","6 Months - 17 Years",70953385,2023-01-14,51.4630687616674
"United States","6 Months - 17 Years",70953385,2023-01-21,52.0853412067089
"United States","6 Months - 17 Years",70953385,2023-01-28,52.672615042365
"United States","6 Months - 17 Years",70953385,2023-02-04,53.2554344281624
"United States","6 Months - 17 Years",70953385,2023-02-11,53.8382638949838
"United States","6 Months - 17 Years",70953385,2023-02-18,54.3792058395078
"United States","6 Months - 17 Years",70953385,2023-02-25,54.8358093987598
"United States","6 Months - 17 Years",70953385,2023-03-04,55.2169448249605
"United States","6 Months - 17 Years",70953385,2023-03-11,55.5833146842596
"United States","6 Months - 17 Years",70953385,2023-03-18,55.921967348888
"United States","6 Months - 17 Years",70953385,2023-03-25,56.2186214190441
"United States","6 Months - 17 Years",70953385,2023-04-01,56.4663713229813
"United States","6 Months - 17 Years",70953385,2023-04-08,56.709101239627
"United States","6 Months - 17 Years",70953385,2023-04-15,56.9410259339751
"United States","6 Months - 17 Years",70953385,2023-04-22,57.142981894664
"United States","6 Months - 17 Years",70953385,2023-04-29,57.2964973493879
"United States","6 Months - 17 Years",70953385,2023-05-06,57.4277581378568
"United States","6 Months - 17 Years",70953385,2023-05-13,57.5552149690311
"United States","6 Months - 17 Years",70953385,2023-05-20,57.6741896594868
"United States","6 Months - 17 Years",70953385,2023-05-27,57.7800040258001
"United States","6 Months - 17 Years",70953385,2023-06-03,57.8679798845468
"United States","18-49 Years",137037410,2022-08-06,0
"United States","18-49 Years",137037410,2022-08-13,2.01369463937573
"United States","18-49 Years",137037410,2022-08-20,1.37636759785511
"United States","18-49 Years",137037410,2022-08-27,1.34784669603898
"United States","18-49 Years",137037410,2022-09-03,1.83134587085088
"United States","18-49 Years",137037410,2022-09-10,2.73007905921431
"United States","18-49 Years",137037410,2022-09-17,3.94726019805281
"United States","18-49 Years",137037410,2022-09-24,5.3861032242899
"United States","18-49 Years",137037410,2022-10-01,7.04933128679748
"United States","18-49 Years",137037410,2022-10-08,9.5162816253361
"United States","18-49 Years",137037410,2022-10-15,12.5028740607572
"United States","18-49 Years",137037410,2022-10-22,15.5271620327292
"United States","18-49 Years",137037410,2022-10-29,18.1071989809206
"United States","18-49 Years",137037410,2022-11-05,20.3242877874226
"United States","18-49 Years",137037410,2022-11-12,22.4704855371096
"United States","18-49 Years",137037410,2022-11-19,24.3799769738248
"United States","18-49 Years",137037410,2022-11-26,25.8869468414116
"United States","18-49 Years",137037410,2022-12-03,26.9548206848208
"United States","18-49 Years",137037410,2022-12-10,27.8682710607046
"United States","18-49 Years",137037410,2022-12-17,28.671030189058
"United States","18-49 Years",137037410,2022-12-24,29.3887568506358
"United States","18-49 Years",137037410,2022-12-31,30.046950882903
"United States","18-49 Years",137037410,2023-01-07,30.6622692919277
"United States","18-49 Years",137037410,2023-01-14,31.2385880704591
"United States","18-49 Years",137037410,2023-01-21,31.778844507142
"United States","18-49 Years",137037410,2023-01-28,32.2859758906211
"United States","18-49 Years",137037410,2023-02-04,32.7881853491333
"United States","18-49 Years",137037410,2023-02-11,33.2996731478008
"United States","18-49 Years",137037410,2023-02-18,33.7693817448508
"United States","18-49 Years",137037410,2023-02-25,34.1453650916153
"United States","18-49 Years",137037410,2023-03-04,34.4318496708051
"United States","18-49 Years",137037410,2023-03-11,34.6961607047064
"United States","18-49 Years",137037410,2023-03-18,34.9296780602467
"United States","18-49 Years",137037410,2023-03-25,35.122363800859
"United States","18-49 Years",137037410,2023-04-01,35.2720018443997
"United States","18-49 Years",137037410,2023-04-08,35.4280621985885
"United States","18-49 Years",137037410,2023-04-15,35.5834704046457
"United States","18-49 Years",137037410,2023-04-22,35.7166167270496
"United States","18-49 Years",137037410,2023-04-29,35.8066015758143
"United States","18-49 Years",137037410,2023-05-06,35.8793413522186
"United States","18-49 Years",137037410,2023-05-13,35.9557520733221
"United States","18-49 Years",137037410,2023-05-20,36.0335511001413
"United States","18-49 Years",137037410,2023-05-27,36.1104557936928
"United States","18-49 Years",137037410,2023-06-03,36.1841835149933
"United States","50-64 Years",62779537,2022-08-06,0
"United States","50-64 Years",62779537,2022-08-13,1.61919234974254
"United States","50-64 Years",62779537,2022-08-20,0.898443442908991
"United States","50-64 Years",62779537,2022-08-27,1.09672585986062
"United States","50-64 Years",62779537,2022-09-03,2.06807373472125
"United States","50-64 Years",62779537,2022-09-10,3.6665212016147
"United States","50-64 Years",62779537,2022-09-17,5.7461023946648
"United States","50-64 Years",62779537,2022-09-24,8.16085144799538
"United States","50-64 Years",62779537,2022-10-01,10.9386608885364
"United States","50-64 Years",62779537,2022-10-08,15.0845689013358
"United States","50-64 Years",62779537,2022-10-15,20.0411688875115
"United States","50-64 Years",62779537,2022-10-22,24.9005037504543
"United States","50-64 Years",62779537,2022-10-29,28.7546163935551
"United States","50-64 Years",62779537,2022-11-05,31.7327526038421
"United States","50-64 Years",62779537,2022-11-12,34.4658361239491
"United States","50-64 Years",62779537,2022-11-19,36.7984267906753
"United States","50-64 Years",62779537,2022-11-26,38.5750844408201
"United States","50-64 Years",62779537,2022-12-03,39.7824573988334
"United States","50-64 Years",62779537,2022-12-10,40.763783613941
"United States","50-64 Years",62779537,2022-12-17,41.6008642135224
"United States","50-64 Years",62779537,2022-12-24,42.3557248860029
"United States","50-64 Years",62779537,2022-12-31,43.0881362766362
"United States","50-64 Years",62779537,2023-01-07,43.8027767101399
"United States","50-64 Years",62779537,2023-01-14,44.4863127099246
"United States","50-64 Years",62779537,2023-01-21,45.1338110324946
"United States","50-64 Years",62779537,2023-01-28,45.7403384343545
"United States","50-64 Years",62779537,2023-02-04,46.3373528717272
"United States","50-64 Years",62779537,2023-02-11,46.949680032001
"United States","50-64 Years",62779537,2023-02-18,47.5180847984301
"United States","50-64 Years",62779537,2023-02-25,47.9821324069277
"United States","50-64 Years",62779537,2023-03-04,48.3440857895912
"United States","50-64 Years",62779537,2023-03-11,48.6783183031071
"United States","50-64 Years",62779537,2023-03-18,48.9756700099289
"United States","50-64 Years",62779537,2023-03-25,49.2254084252103
"United States","50-64 Years",62779537,2023-04-01,49.4263012738479
"United States","50-64 Years",62779537,2023-04-08,49.6382881266212
"United States","50-64 Years",62779537,2023-04-15,49.8497749011685
"United States","50-64 Years",62779537,2023-04-22,50.0312566211734
"United States","50-64 Years",62779537,2023-04-29,50.1544634133536
"United States","50-64 Years",62779537,2023-05-06,50.2700925621086
"United States","50-64 Years",62779537,2023-05-13,50.4126986084057
"United States","50-64 Years",62779537,2023-05-20,50.5751066827883
"United States","50-64 Years",62779537,2023-05-27,50.7501419157998
"United States","50-64 Years",62779537,2023-06-03,50.9306294379833
"United States","65+ Years",55659365,2022-08-06,0
"United States","65+ Years",55659365,2022-08-13,0.420420333985419
"United States","65+ Years",55659365,2022-08-20,0.56314577958313
"United States","65+ Years",55659365,2022-08-27,1.76554502000798
"United States","65+ Years",55659365,2022-09-03,3.88169882794397
"United States","65+ Years",55659365,2022-09-10,6.76568797607511
"United States","65+ Years",55659365,2022-09-17,10.2715932370854
"United States","65+ Years",55659365,2022-09-24,14.2534953836588
"United States","65+ Years",55659365,2022-10-01,18.7781499724743
"United States","65+ Years",55659365,2022-10-08,25.0477836596193
"United States","65+ Years",55659365,2022-10-15,32.2468312047483
"United States","65+ Years",55659365,2022-10-22,39.1213375954181
"United States","65+ Years",55659365,2022-10-29,44.4173478191855
"United States","65+ Years",55659365,2022-11-05,48.3849085852284
"United States","65+ Years",55659365,2022-11-12,51.9668179152606
"United States","65+ Years",55659365,2022-11-19,54.9482477656426
