"state","date.wk_end","weekly.flu.admissions.HHS","weekly.flu.admissions.HHS.coverage","weekly.flu.deaths.HHS","weekly.flu.deaths.HHS.coverage"
"IN",2023-09-09,6,889,0,578
"KS",2023-09-09,8,936,0,158
"KY",2023-09-09,13,731,0,107
"LA",2023-09-09,11,1051,0,157
"MA",2023-09-09,10,511,0,0
"MD",2023-09-09,4,355,21,133
"ME",2023-09-09,0,243,0,37
"MI",2023-09-09,3,1084,0,184
"MN",2023-09-09,0,896,0,0
"MO",2023-09-09,13,812,0,285
"MS",2023-09-09,17,712,0,106
"MT",2023-09-09,1,434,0,41
"NC",2023-09-09,8,796,0,710
"ND",2023-09-09,0,329,0,14
"NE",2023-09-09,1,665,0,292
"NH",2023-09-09,1,182,0,21
"NJ",2023-09-09,14,580,0,33
"NM",2023-09-09,3,321,0,5
"NV",2023-09-09,4,301,0,35
"NY",2023-09-09,19,1196,1,175
"OH",2023-09-09,14,1331,0,168
"OK",2023-09-09,20,919,0,153
"OR",2023-09-09,3,425,0,203
"PA",2023-09-09,43,1325,0,90
"PR",2023-09-09,50,399,0,28
"RI",2023-09-09,0,101,0,10
"SC",2023-09-09,23,465,0,223
"SD",2023-09-09,3,434,0,7
"TN",2023-09-09,45,807,0,239
"TX",2023-09-09,112,3230,1,401
"UT",2023-09-09,3,362,0,89
"VA",2023-09-09,36,654,0,413
"VI",2023-09-09,0,14,0,7
"VT",2023-09-09,1,105,0,8
"WA",2023-09-09,36,656,0,23
"WI",2023-09-09,1,957,0,133
"WV",2023-09-09,2,384,0,1
"WY",2023-09-09,0,200,0,115
"AK",2023-09-16,5,152,0,63
"AL",2023-09-16,19,691,0,47
"AR",2023-09-16,8,636,0,117
"AS",2023-09-16,0,7,0,0
"AZ",2023-09-16,7,649,0,83
"CA",2023-09-16,43,2537,0,1066
"CO",2023-09-16,2,675,0,210
"CT",2023-09-16,9,241,0,17
"DC",2023-09-16,0,77,0,8
"DE",2023-09-16,0,68,0,19
"FL",2023-09-16,155,1553,6,671
"GA",2023-09-16,34,1018,0,311
"HI",2023-09-16,10,168,0,56
"IA",2023-09-16,0,812,0,105
"ID",2023-09-16,0,332,0,81
"IL",2023-09-16,20,1275,0,311
"IN",2023-09-16,9,892,0,586
"KS",2023-09-16,3,919,0,158
"KY",2023-09-16,6,732,0,107
"LA",2023-09-16,15,1046,0,160
"MA",2023-09-16,6,511,0,0
"MD",2023-09-16,2,347,22,133
"ME",2023-09-16,0,243,0,35
"MI",2023-09-16,9,1100,0,184
"MN",2023-09-16,2,896,0,0
"MO",2023-09-16,9,817,0,302
"MS",2023-09-16,22,712,0,100
"MT",2023-09-16,1,439,0,45
"NC",2023-09-16,13,799,0,706
"ND",2023-09-16,0,329,0,14
"NE",2023-09-16,0,665,0,311
"NH",2023-09-16,0,187,0,26
"NJ",2023-09-16,10,580,0,33
"NM",2023-09-16,10,325,0,6
"NV",2023-09-16,1,301,0,35
"NY",2023-09-16,12,1195,0,178
"OH",2023-09-16,7,1329,1,166
"OK",2023-09-16,14,912,0,147
"OR",2023-09-16,7,420,0,202
"PA",2023-09-16,47,1322,0,76
"PR",2023-09-16,67,399,0,30
"RI",2023-09-16,2,100,0,9
"SC",2023-09-16,27,470,0,227
"SD",2023-09-16,0,434,0,5
"TN",2023-09-16,31,811,1,249
"TX",2023-09-16,126,3230,1,392
"UT",2023-09-16,2,372,0,89
"VA",2023-09-16,34,658,0,418
"VI",2023-09-16,0,14,0,7
"VT",2023-09-16,1,105,0,7
"WA",2023-09-16,13,656,0,7
"WI",2023-09-16,3,972,0,135
"WV",2023-09-16,6,387,0,4
"WY",2023-09-16,0,195,0,112
"AK",2023-09-23,7,152,0,60
"AL",2023-09-23,10,728,0,87
"AR",2023-09-23,6,670,0,135
"AS",2023-09-23,0,7,0,0
"AZ",2023-09-23,10,691,0,120
"CA",2023-09-23,50,2611,0,1082
"CO",2023-09-23,10,702,0,230
"CT",2023-09-23,17,231,0,7
"DC",2023-09-23,1,82,0,7
"DE",2023-09-23,0,84,0,25
"FL",2023-09-23,172,1706,2,812
"GA",2023-09-23,36,1054,0,343
"HI",2023-09-23,4,168,0,56
"IA",2023-09-23,0,825,0,122
"ID",2023-09-23,3,338,0,93
"IL",2023-09-23,22,1304,0,342
"IN",2023-09-23,16,926,1,606
"KS",2023-09-23,4,943,0,170
"KY",2023-09-23,13,757,0,129
"LA",2023-09-23,18,1040,0,164
"MA",2023-09-23,7,535,0,24
"MD",2023-09-23,6,355,16,145
"ME",2023-09-23,1,249,0,41
"MI",2023-09-23,16,1101,0,173
"MN",2023-09-23,3,896,0,0
"MO",2023-09-23,16,834,0,313
"MS",2023-09-23,17,718,0,107
"MT",2023-09-23,4,439,0,38
"NC",2023-09-23,11,799,0,710
"ND",2023-09-23,1,340,0,21
"NE",2023-09-23,6,663,0,308
"NH",2023-09-23,3,188,0,27
"NJ",2023-09-23,30,583,0,51
"NM",2023-09-23,9,326,0,12
"NV",2023-09-23,4,324,0,53
"NY",2023-09-23,26,1190,0,175
"OH",2023-09-23,10,1370,0,186
"OK",2023-09-23,15,919,0,168
"OR",2023-09-23,7,420,0,203
"PA",2023-09-23,54,1384,0,128
"PR",2023-09-23,91,402,0,35
"RI",2023-09-23,1,98,0,7
"SC",2023-09-23,32,518,0,260
"SD",2023-09-23,0,445,0,14
"TN",2023-09-23,30,878,0,319
"TX",2023-09-23,134,3460,3,577
"UT",2023-09-23,3,368,0,95
"VA",2023-09-23,49,702,0,459
"VI",2023-09-23,0,14,0,7
"VT",2023-09-23,0,105,0,7
"WA",2023-09-23,5,666,0,7
"WI",2023-09-23,2,968,0,139
"WV",2023-09-23,6,407,0,24
"WY",2023-09-23,0,198,0,114
"AK",2023-09-30,8,157,0,63
"AL",2023-09-30,24,727,0,81
"AR",2023-09-30,10,663,0,136
"AS",2023-09-30,0,7,0,0
"AZ",2023-09-30,24,695,0,109
"CA",2023-09-30,42,2582,0,1077
"CO",2023-09-30,11,687,0,224
"CT",2023-09-30,8,236,0,12
"DC",2023-09-30,0,77,0,8
"DE",2023-09-30,0,73,0,24
"FL",2023-09-30,190,1668,0,784
"GA",2023-09-30,43,1044,1,327
"HI",2023-09-30,12,168,0,56
"IA",2023-09-30,4,824,0,111
"ID",2023-09-30,3,337,0,87
"IL",2023-09-30,18,1314,0,334
"IN",2023-09-30,11,933,0,608
"KS",2023-09-30,5,919,0,169
"KY",2023-09-30,15,750,0,123
"LA",2023-09-30,14,1040,0,170
"MA",2023-09-30,20,543,0,20
"MD",2023-09-30,5,365,18,143
"ME",2023-09-30,1,256,0,46
"MI",2023-09-30,13,1095,0,169
"MN",2023-09-30,3,896,0,0
"MO",2023-09-30,13,832,0,318
"MS",2023-09-30,21,716,2,107
"MT",2023-09-30,3,434,0,36
"NC",2023-09-30,19,801,0,710
"ND",2023-09-30,3,334,0,19
"NE",2023-09-30,1,664,0,306
"NH",2023-09-30,0,192,0,26
"NJ",2023-09-30,11,595,0,48
"NM",2023-09-30,6,327,0,14
"NV",2023-09-30,7,316,0,50
"NY",2023-09-30,40,1200,0,184
"OH",2023-09-30,17,1402,0,199
"OK",2023-09-30,29,926,0,159
"OR",2023-09-30,4,420,0,199
"PA",2023-09-30,59,1386,0,119
"PR",2023-09-30,92,420,0,24
"RI",2023-09-30,0,103,0,12
"SC",2023-09-30,25,500,0,248
"SD",2023-09-30,2,439,0,12
"TN",2023-09-30,47,862,0,301
"TX",2023-09-30,120,3496,1,538
"UT",2023-09-30,3,368,0,95
"VA",2023-09-30,56,700,1,457
"VI",2023-09-30,0,14,0,7
"VT",2023-09-30,1,119,0,18
"WA",2023-09-30,13,664,0,10
"WI",2023-09-30,8,987,0,138
"WV",2023-09-30,6,405,0,20
"WY",2023-09-30,2,199,0,115
"AK",2023-10-07,9,152,0,63
"AL",2023-10-07,21,693,0,49
"AR",2023-10-07,17,633,0,108
"AS",2023-10-07,0,7,0,0
"AZ",2023-10-07,14,635,0,77
"CA",2023-10-07,48,2509,0,1050
"CO",2023-10-07,11,666,0,209
"CT",2023-10-07,3,231,0,7
"DC",2023-10-07,2,77,0,7
"DE",2023-10-07,2,68,0,19
"FL",2023-10-07,239,1549,2,665
"GA",2023-10-07,28,1017,0,294
"HI",2023-10-07,11,168,0,56
"IA",2023-10-07,3,812,0,102
"ID",2023-10-07,3,327,0,82
"IL",2023-10-07,18,1299,0,318
"IN",2023-10-07,10,897,0,587
"KS",2023-10-07,15,912,0,178
"KY",2023-10-07,13,740,0,108
"LA",2023-10-07,21,1018,0,146
"MA",2023-10-07,13,514,0,0
"MD",2023-10-07,2,352,15,133
"ME",2023-10-07,5,245,0,43
"MI",2023-10-07,18,1097,0,170
"MN",2023-10-07,2,896,0,0
"MO",2023-10-07,25,812,1,323
"MS",2023-10-07,28,717,0,109
"MT",2023-10-07,0,436,0,39
"NC",2023-10-07,33,791,0,705
"ND",2023-10-07,0,329,0,14
"NE",2023-10-07,6,665,0,114
"NH",2023-10-07,2,187,0,21
"NJ",2023-10-07,14,565,0,33
"NM",2023-10-07,6,323,0,7
"NV",2023-10-07,4,301,0,35
"NY",2023-10-07,42,1199,1,181
"OH",2023-10-07,21,1323,0,171
"OK",2023-10-07,15,904,0,149
"OR",2023-10-07,6,420,0,196
"PA",2023-10-07,34,1331,0,66
"PR",2023-10-07,117,420,0,22
"RI",2023-10-07,1,98,0,7
"SC",2023-10-07,23,460,0,203
"SD",2023-10-07,0,434,0,7
"TN",2023-10-07,22,810,0,250
"TX",2023-10-07,109,3452,1,385
"UT",2023-10-07,4,366,0,93
"VA",2023-10-07,54,658,0,421
"VI",2023-10-07,0,14,0,7
"VT",2023-10-07,0,106,0,10
"WA",2023-10-07,4,658,0,9
"WI",2023-10-07,9,969,0,134
"WV",2023-10-07,2,387,0,0
"WY",2023-10-07,7,194,0,112
"AK",2023-10-14,17,152,1,63
"AL",2023-10-14,27,723,0,46
"AR",2023-10-14,18,628,0,109
"AS",2023-10-14,0,7,0,0
"AZ",2023-10-14,27,633,0,79
"CA",2023-10-14,65,2511,2,1059
"CO",2023-10-14,14,663,0,208
"CT",2023-10-14,3,231,0,7
"DC",2023-10-14,2,77,0,7
"DE",2023-10-14,0,68,0,19
"FL",2023-10-14,208,1544,5,665
"GA",2023-10-14,38,1013,0,296
"HI",2023-10-14,16,168,0,56
"IA",2023-10-14,1,812,0,101
"ID",2023-10-14,2,327,0,82
"IL",2023-10-14,19,1281,0,314
"IN",2023-10-14,23,893,0,591
"KS",2023-10-14,3,907,0,178
"KY",2023-10-14,20,728,0,109
"LA",2023-10-14,28,1014,0,149
"MA",2023-10-14,17,511,0,0
"MD",2023-10-14,4,345,12,133
"ME",2023-10-14,4,243,0,36
"MI",2023-10-14,21,1093,0,168
"MN",2023-10-14,6,896,0,0
"MO",2023-10-14,21,817,0,323
"MS",2023-10-14,20,711,1,102
"MT",2023-10-14,0,439,0,43
"NC",2023-10-14,19,796,0,705
"ND",2023-10-14,1,329,0,14
"NE",2023-10-14,9,665,0,20
"NH",2023-10-14,0,182,0,21
"NJ",2023-10-14,16,575,0,33
"NM",2023-10-14,3,317,0,7
"NV",2023-10-14,8,341,0,35
"NY",2023-10-14,24,1198,0,179
"OH",2023-10-14,19,1325,0,175
"OK",2023-10-14,38,906,0,149
"OR",2023-10-14,7,420,0,195
"PA",2023-10-14,44,1312,0,58
"PR",2023-10-14,105,420,0,18
"RI",2023-10-14,1,98,0,7
"SC",2023-10-14,26,460,0,208
"SD",2023-10-14,0,434,0,5
"TN",2023-10-14,33,815,0,255
"TX",2023-10-14,177,3443,0,384
"UT",2023-10-14,4,367,0,89
"VA",2023-10-14,53,658,4,420
"VI",2023-10-14,0,14,0,7
"VT",2023-10-14,0,105,0,9
"WA",2023-10-14,12,656,0,7
"WI",2023-10-14,3,969,0,136
"WV",2023-10-14,3,384,0,0
"WY",2023-10-14,5,192,0,110
"AK",2023-10-21,20,152,0,63
"AL",2023-10-21,30,695,0,49
"AR",2023-10-21,14,628,0,106
"AS",2023-10-21,0,7,0,0
"AZ",2023-10-21,55,634,2,78
"CA",2023-10-21,50,2506,0,1043
"CO",2023-10-21,18,663,0,210
"CT",2023-10-21,1,231,0,7
"DC",2023-10-21,4,77,0,7
"DE",2023-10-21,1,68,0,19
"FL",2023-10-21,301,1539,2,665
"GA",2023-10-21,31,1013,2,297
"HI",2023-10-21,10,168,0,56
"IA",2023-10-21,4,805,0,102
"ID",2023-10-21,3,327,0,82
"IL",2023-10-21,28,1270,0,310
"IN",2023-10-21,26,896,0,582
"KS",2023-10-21,7,907,0,183
"KY",2023-10-21,19,731,0,108
"LA",2023-10-21,36,1006,0,147
"MA",2023-10-21,10,511,0,0
"MD",2023-10-21,9,346,31,133
"ME",2023-10-21,3,243,0,34
"MI",2023-10-21,19,1089,1,168
"MN",2023-10-21,4,896,0,0
"MO",2023-10-21,20,812,1,323
"MS",2023-10-21,21,709,0,104
"MT",2023-10-21,1,439,0,41
"NC",2023-10-21,17,791,0,706
"ND",2023-10-21,1,329,0,14
"NE",2023-10-21,8,663,0,15
"NH",2023-10-21,0,182,0,21
"NJ",2023-10-21,34,570,0,33
"NM",2023-10-21,3,322,0,7
"NV",2023-10-21,6,306,0,35
"NY",2023-10-21,40,1197,0,174
"OH",2023-10-21,23,1315,0,172
"OK",2023-10-21,19,906,0,150
"OR",2023-10-21,13,420,0,196
"PA",2023-10-21,50,1323,0,57
"PR",2023-10-21,109,420,0,20
"RI",2023-10-21,0,98,0,7
"SC",2023-10-21,34,460,0,208
"SD",2023-10-21,2,434,0,1
"TN",2023-10-21,46,820,1,260
"TX",2023-10-21,244,3443,2,383
"UT",2023-10-21,8,362,0,89
"VA",2023-10-21,69,658,1,420
"VI",2023-10-21,0,14,0,7
"VT",2023-10-21,2,105,0,11
"WA",2023-10-21,12,656,0,7
"WI",2023-10-21,4,962,0,133
"WV",2023-10-21,4,383,0,0
"WY",2023-10-21,3,203,0,119
"AK",2023-10-28,30,147,3,58
"AL",2023-10-28,32,693,0,48
"AR",2023-10-28,15,633,1,113
"AS",2023-10-28,0,7,0,0
"AZ",2023-10-28,44,638,0,84
"CA",2023-10-28,79,2517,0,1042
"CO",2023-10-28,17,658,0,207
"CT",2023-10-28,10,231,0,7
"DC",2023-10-28,1,77,0,7
"DE",2023-10-28,1,68,0,19
"FL",2023-10-28,315,1539,2,663
"GA",2023-10-28,44,1017,0,295
"HI",2023-10-28,11,168,1,56
"IA",2023-10-28,4,810,0,116
"ID",2023-10-28,3,327,0,82
"IL",2023-10-28,27,1280,0,321
"IN",2023-10-28,35,892,0,592
"KS",2023-10-28,5,914,0,185
"KY",2023-10-28,26,731,0,109
"LA",2023-10-28,42,1009,0,160
"MA",2023-10-28,32,511,0,0
"MD",2023-10-28,10,343,28,140
"ME",2023-10-28,3,243,0,35
"MI",2023-10-28,16,1084,0,168
"MN",2023-10-28,5,896,0,0
"MO",2023-10-28,13,812,0,323
"MS",2023-10-28,21,705,0,100
"MT",2023-10-28,0,441,0,35
"NC",2023-10-28,25,791,0,705
"ND",2023-10-28,1,329,0,14
"NE",2023-10-28,7,664,0,17
"NH",2023-10-28,2,182,0,21
"NJ",2023-10-28,46,579,0,33
"NM",2023-10-28,1,323,0,3
"NV",2023-10-28,9,301,0,35
"NY",2023-10-28,47,1202,0,182
"OH",2023-10-28,17,1320,0,169
"OK",2023-10-28,12,905,0,149
"OR",2023-10-28,8,420,0,196
"PA",2023-10-28,44,1314,0,59
"PR",2023-10-28,166,420,0,21
"RI",2023-10-28,1,98,0,7
"SC",2023-10-28,25,460,0,209
"SD",2023-10-28,3,434,0,1
"TN",2023-10-28,43,815,1,255
"TX",2023-10-28,252,3202,3,394
"UT",2023-10-28,6,362,0,89
"VA",2023-10-28,64,658,0,422
"VI",2023-10-28,0,14,0,7
"VT",2023-10-28,0,105,0,10
"WA",2023-10-28,7,656,0,9
"WI",2023-10-28,8,974,0,133
"WV",2023-10-28,4,383,0,0
"WY",2023-10-28,0,201,0,124
"AK",2023-11-04,32,152,0,56
"AL",2023-11-04,40,693,0,49
"AR",2023-11-04,19,628,0,108
"AS",2023-11-04,0,7,0,0
"AZ",2023-11-04,51,634,0,82
"CA",2023-11-04,110,2509,0,1045
"CO",2023-11-04,35,663,0,204
"CT",2023-11-04,9,231,0,7
"DC",2023-11-04,0,77,0,7
"DE",2023-11-04,1,68,0,19
"FL",2023-11-04,467,1538,8,668
"GA",2023-11-04,61,1017,0,286
"HI",2023-11-04,18,168,0,56
"IA",2023-11-04,11,805,0,113
"ID",2023-11-04,5,327,0,82
"IL",2023-11-04,32,1277,0,379
"IN",2023-11-04,37,892,0,581
"KS",2023-11-04,7,907,0,185
"KY",2023-11-04,21,732,0,108
"LA",2023-11-04,43,1007,0,151
"MA",2023-11-04,28,511,0,0
"MD",2023-11-04,16,348,18,140
"ME",2023-11-04,0,243,0,41
"MI",2023-11-04,31,1090,0,168
"MN",2023-11-04,12,896,0,0
"MO",2023-11-04,32,812,1,330
"MS",2023-11-04,28,705,1,104
"MT",2023-11-04,1,439,0,34
"NC",2023-11-04,40,791,0,702
"ND",2023-11-04,0,329,0,15
"NE",2023-11-04,4,663,0,15
"NH",2023-11-04,3,182,0,21
"NJ",2023-11-04,25,580,0,33
"NM",2023-11-04,10,316,0,5
"NV",2023-11-04,11,306,0,40
"NY",2023-11-04,65,1197,0,176
"OH",2023-11-04,24,1321,0,163
"OK",2023-11-04,18,905,0,155
"OR",2023-11-04,8,420,0,196
"PA",2023-11-04,40,1316,0,55
"PR",2023-11-04,142,420,1,19
"RI",2023-11-04,0,98,0,7
"SC",2023-11-04,41,460,0,209
"SD",2023-11-04,1,434,0,0
"TN",2023-11-04,43,820,4,255
"TX",2023-11-04,313,3206,0,382
"UT",2023-11-04,9,362,0,89
"VA",2023-11-04,56,658,0,420
"VI",2023-11-04,0,14,0,7
"VT",2023-11-04,0,105,0,9
"WA",2023-11-04,18,656,0,7
"WI",2023-11-04,17,974,0,120
"WV",2023-11-04,8,383,0,0
"WY",2023-11-04,1,200,0,126
"AK",2023-11-11,40,152,1,56
"AL",2023-11-11,61,693,0,49
"AR",2023-11-11,27,635,0,115
"AS",2023-11-11,0,7,0,0
"AZ",2023-11-11,146,635,0,81
"CA",2023-11-11,248,2510,1,1038
"CO",2023-11-11,50,663,0,205
"CT",2023-11-11,6,231,0,7
"DC",2023-11-11,0,77,0,9
"DE",2023-11-11,1,68,0,19
"FL",2023-11-11,476,1539,3,674
"GA",2023-11-11,120,1017,2,283
"HI",2023-11-11,16,168,0,56
"IA",2023-11-11,12,805,0,99
"ID",2023-11-11,4,327,0,83
"IL",2023-11-11,54,1277,1,380
"IN",2023-11-11,55,892,1,580
"KS",2023-11-11,10,912,0,185
"KY",2023-11-11,30,732,0,112
"LA",2023-11-11,64,1007,0,148
"MA",2023-11-11,31,511,0,0
"MD",2023-11-11,23,348,8,140
"ME",2023-11-11,4,243,0,45
"MI",2023-11-11,36,1094,0,168
"MN",2023-11-11,15,896,0,0
"MO",2023-11-11,37,812,1,325
"MS",2023-11-11,44,707,0,108
"MT",2023-11-11,6,435,0,34
"NC",2023-11-11,57,791,0,707
"ND",2023-11-11,3,326,0,15
"NE",2023-11-11,5,665,0,16
"NH",2023-11-11,1,182,0,21
"NJ",2023-11-11,49,565,0,33
"NM",2023-11-11,9,321,0,5
"NV",2023-11-11,26,306,0,40
"NY",2023-11-11,83,1197,0,178
"OH",2023-11-11,26,1332,0,175
"OK",2023-11-11,34,896,1,157
"OR",2023-11-11,12,420,0,196
"PA",2023-11-11,85,1313,0,56
"PR",2023-11-11,145,420,0,19
"RI",2023-11-11,2,98,0,7
"SC",2023-11-11,56,460,1,208
"SD",2023-11-11,2,434,0,1
"TN",2023-11-11,50,815,2,255
"TX",2023-11-11,374,3205,1,387
"UT",2023-11-11,5,362,0,89
"VA",2023-11-11,88,657,0,420
"VI",2023-11-11,0,14,0,7
"VT",2023-11-11,3,105,0,9
"WA",2023-11-11,18,656,0,7
"WI",2023-11-11,19,966,0,129
"WV",2023-11-11,12,378,0,0
"WY",2023-11-11,7,197,0,122
"AK",2023-11-18,16,152,1,56
"AL",2023-11-18,73,693,0,49
"AR",2023-11-18,15,645,1,111
"AS",2023-11-18,0,7,0,0
"AZ",2023-11-18,201,645,0,79
"CA",2023-11-18,375,2514,2,1044
"CO",2023-11-18,125,663,0,206
"CT",2023-11-18,25,231,0,7
"DC",2023-11-18,6,82,0,7
"DE",2023-11-18,2,73,0,19
"FL",2023-11-18,658,1544,2,672
"GA",2023-11-18,142,1021,0,289
"HI",2023-11-18,31,168,0,56
"IA",2023-11-18,16,805,0,106
"ID",2023-11-18,13,327,0,84
"IL",2023-11-18,74,1277,0,376
"IN",2023-11-18,82,900,0,577
"KS",2023-11-18,20,907,0,185
"KY",2023-11-18,24,732,10,109
"LA",2023-11-18,103,1007,0,144
"MA",2023-11-18,35,516,0,0
"MD",2023-11-18,25,343,19,140
"ME",2023-11-18,3,243,0,36
"MI",2023-11-18,54,1093,0,169
"MN",2023-11-18,17,896,0,0
"MO",2023-11-18,39,832,1,329
"MS",2023-11-18,45,704,0,113
"MT",2023-11-18,2,425,0,34
"NC",2023-11-18,96,791,0,706
"ND",2023-11-18,6,322,0,14
"NE",2023-11-18,4,665,0,17
"NH",2023-11-18,2,182,0,21
"NJ",2023-11-18,29,575,0,33
"NM",2023-11-18,16,311,0,5
"NV",2023-11-18,31,301,0,35
"NY",2023-11-18,134,1197,0,177
"OH",2023-11-18,59,1327,0,167
"OK",2023-11-18,38,911,0,154
"OR",2023-11-18,14,420,0,196
"PA",2023-11-18,92,1323,0,74
"PR",2023-11-18,121,420,0,22
"RI",2023-11-18,0,98,0,7
"SC",2023-11-18,66,460,0,209
"SD",2023-11-18,2,434,0,2
"TN",2023-11-18,58,820,0,255
"TX",2023-11-18,385,3219,1,385
"UT",2023-11-18,7,362,0,89
"VA",2023-11-18,105,656,0,420
"VI",2023-11-18,0,14,0,7
"VT",2023-11-18,4,105,0,10
"WA",2023-11-18,36,656,0,21
"WI",2023-11-18,16,962,0,130
"WV",2023-11-18,9,380,0,0
"WY",2023-11-18,11,198,0,125
"AK",2023-11-25,15,152,0,56
"AL",2023-11-25,80,693,0,48
"AR",2023-11-25,24,639,0,111
"AS",2023-11-25,0,7,0,0
"AZ",2023-11-25,224,635,0,81
"CA",2023-11-25,457,2519,1,1044
"CO",2023-11-25,129,663,0,210
"CT",2023-11-25,39,231,0,7
"DC",2023-11-25,9,77,0,7
"DE",2023-11-25,1,68,0,19
"FL",2023-11-25,702,1544,7,668
"GA",2023-11-25,164,1010,1,292
"HI",2023-11-25,22,168,1,56
"IA",2023-11-25,37,805,0,99
"ID",2023-11-25,10,327,0,85
"IL",2023-11-25,106,1277,0,380
"IN",2023-11-25,96,894,0,548
"KS",2023-11-25,32,905,0,185
"KY",2023-11-25,37,727,0,110
"LA",2023-11-25,115,1002,0,153
"MA",2023-11-25,56,516,0,0
"MD",2023-11-25,22,343,24,140
"ME",2023-11-25,8,243,0,35
"MI",2023-11-25,84,1083,1,168
"MN",2023-11-25,24,896,0,0
"MO",2023-11-25,67,812,0,325
"MS",2023-11-25,53,705,0,112
"MT",2023-11-25,7,438,0,35
"NC",2023-11-25,156,791,0,707
"ND",2023-11-25,7,326,0,33
"NE",2023-11-25,10,665,0,16
"NH",2023-11-25,2,182,0,21
"NJ",2023-11-25,87,560,0,33
"NM",2023-11-25,20,321,0,5
"NV",2023-11-25,39,311,0,35
"NY",2023-11-25,197,1197,0,176
"OH",2023-11-25,82,1327,0,166
"OK",2023-11-25,41,897,2,159
"OR",2023-11-25,12,420,0,196
"PA",2023-11-25,134,1311,0,55
"PR",2023-11-25,108,420,0,21
"RI",2023-11-25,3,98,0,7
"SC",2023-11-25,89,465,0,208
"SD",2023-11-25,2,434,0,0
"TN",2023-11-25,82,830,2,255
"TX",2023-11-25,473,3186,2,386
"UT",2023-11-25,12,362,0,89
"VA",2023-11-25,118,656,1,420
"VI",2023-11-25,0,14,0,7
"VT",2023-11-25,4,105,0,9
"WA",2023-11-25,38,656,0,46
"WI",2023-11-25,37,962,0,124
"WV",2023-11-25,13,385,0,0
"WY",2023-11-25,25,200,0,122
"AK",2023-12-02,12,152,0,56
"AL",2023-12-02,84,693,0,48
"AR",2023-12-02,28,635,1,114
"AS",2023-12-02,0,7,0,0
"AZ",2023-12-02,288,637,0,80
"CA",2023-12-02,654,2508,5,1044
"CO",2023-12-02,120,663,0,213
"CT",2023-12-02,56,231,0,7
"DC",2023-12-02,9,77,0,7
"DE",2023-12-02,3,68,0,19
"FL",2023-12-02,768,1536,9,670
"GA",2023-12-02,231,1010,6,295
"HI",2023-12-02,25,168,0,56
"IA",2023-12-02,37,805,1,109
"ID",2023-12-02,16,327,0,84
"IL",2023-12-02,180,1280,0,366
"IN",2023-12-02,131,892,0,579
"KS",2023-12-02,40,907,0,185
"KY",2023-12-02,59,727,0,112
"LA",2023-12-02,136,1007,0,146
"MA",2023-12-02,89,511,0,0
"MD",2023-12-02,65,343,12,140
"ME",2023-12-02,9,243,0,36
"MI",2023-12-02,122,1084,1,168
"MN",2023-12-02,38,896,0,0
"MO",2023-12-02,85,812,0,325
"MS",2023-12-02,72,705,1,107
"MT",2023-12-02,22,432,0,35
"NC",2023-12-02,228,791,0,705
"ND",2023-12-02,15,322,0,45
"NE",2023-12-02,7,664,0,18
"NH",2023-12-02,10,182,0,21
"NJ",2023-12-02,126,570,0,33
"NM",2023-12-02,50,315,0,6
"NV",2023-12-02,48,302,1,35
"NY",2023-12-02,364,1197,3,179
"OH",2023-12-02,141,1327,1,164
"OK",2023-12-02,71,897,0,157
"OR",2023-12-02,24,420,0,196
"PA",2023-12-02,233,1316,0,64
"PR",2023-12-02,93,420,0,23
"RI",2023-12-02,6,98,0,8
"SC",2023-12-02,137,460,0,208
"SD",2023-12-02,6,434,0,0
"TN",2023-12-02,102,815,1,255
"TX",2023-12-02,549,3188,3,389
"UT",2023-12-02,15,367,0,89
"VA",2023-12-02,147,656,2,421
"VI",2023-12-02,0,14,0,7
"VT",2023-12-02,2,105,0,9
"WA",2023-12-02,74,656,0,8
"WI",2023-12-02,62,958,0,129
"WV",2023-12-02,18,384,0,0
"WY",2023-12-02,25,193,0,114
"AK",2023-12-09,15,152,0,56
"AL",2023-12-09,117,693,0,48
"AR",2023-12-09,43,630,0,110
"AS",2023-12-09,0,7,0,0
"AZ",2023-12-09,411,626,0,80
"CA",2023-12-09,803,2504,6,1047
"CO",2023-12-09,167,663,0,212
"CT",2023-12-09,78,231,0,7
"DC",2023-12-09,15,77,0,7
"DE",2023-12-09,10,68,0,19
"FL",2023-12-09,783,1532,5,664
"GA",2023-12-09,279,1010,4,293
"HI",2023-12-09,35,168,0,56
"IA",2023-12-09,43,805,0,103
"ID",2023-12-09,51,327,0,85
"IL",2023-12-09,210,1284,3,355
"IN",2023-12-09,158,892,2,571
"KS",2023-12-09,37,907,0,185
"KY",2023-12-09,58,726,0,112
"LA",2023-12-09,154,1002,0,148
"MA",2023-12-09,128,511,0,0
"MD",2023-12-09,83,348,24,140
"ME",2023-12-09,17,243,0,40
"MI",2023-12-09,184,1081,1,173
"MN",2023-12-09,53,896,0,1
"MO",2023-12-09,147,812,10,324
"MS",2023-12-09,71,705,0,110
"MT",2023-12-09,24,434,0,37
"NC",2023-12-09,312,786,1,699
"ND",2023-12-09,13,322,0,46
"NE",2023-12-09,10,665,0,23
"NH",2023-12-09,13,182,0,21
"NJ",2023-12-09,178,565,0,33
"NM",2023-12-09,95,322,0,9
"NV",2023-12-09,88,305,0,35
"NY",2023-12-09,543,1197,1,178
"OH",2023-12-09,167,1322,0,166
